Timestamp,Label,V_AD,V_AB,V_BC,V_CD,V_AC,V_BD
2026-04-12 20:04:27,CD_2,14.7,5.71,15.0,9.49,18.1,15.1
2026-04-12 20:04:28,CD_2,14.9,6.02,15.0,9.7,18.4,15.1
2026-04-12 20:04:28,CD_2,14.7,5.84,15.0,9.65,18.4,15.1
2026-04-12 20:04:28,CD_2,14.8,6.08,15.0,9.5,18.3,15.2
2026-04-12 20:04:29,CD_2,14.8,6.1,15.0,9.74,18.2,15.1
2026-04-12 20:04:29,CD_2,14.7,5.59,15.0,9.54,18.2,15.1
2026-04-12 20:04:29,CD_2,14.8,6.08,15.0,9.53,17.9,15.2
2026-04-12 20:04:30,CD_2,14.8,6.02,15.0,9.54,18.1,15.1
2026-04-12 20:04:30,CD_2,14.8,5.98,15.0,9.46,18.2,15.2
2026-04-12 20:04:30,CD_2,14.8,5.99,15.0,9.45,18.3,15.2
2026-04-12 20:04:31,CD_2,14.8,5.96,15.0,9.62,18.2,15.1
2026-04-12 20:04:31,CD_2,14.7,6.12,15.0,10.02,18.2,15.0
2026-04-12 20:04:32,CD_2,14.7,6.16,15.0,9.67,18.3,15.1
2026-04-12 20:04:32,CD_2,14.8,5.98,15.0,9.36,18.2,15.2
2026-04-12 20:04:32,CD_2,14.8,5.92,15.0,9.52,18.1,15.2
2026-04-12 20:04:33,CD_2,14.8,6.11,15.0,9.8,18.0,15.1
2026-04-12 20:04:33,CD_2,14.7,6.15,15.0,9.92,18.1,15.0
2026-04-12 20:04:33,CD_2,14.7,6.23,15.0,10.01,18.2,15.0
2026-04-12 20:04:34,CD_2,14.7,5.96,15.0,9.64,18.3,15.1
2026-04-12 20:04:34,CD_2,14.8,6.16,15.0,9.53,18.2,15.1
2026-04-12 20:04:34,CD_2,14.8,6.11,15.0,9.47,18.2,15.1
2026-04-12 20:04:35,CD_2,14.8,6.09,15.0,9.84,18.3,15.1
2026-04-12 20:04:35,CD_2,14.7,6.19,15.0,9.85,18.1,15.0
2026-04-12 20:04:35,CD_2,14.7,6.15,15.0,9.57,18.1,15.1
2026-04-12 20:04:36,CD_2,14.8,6.07,15.0,9.96,18.1,15.1
2026-04-12 20:04:36,CD_2,14.7,6.22,15.0,9.94,18.2,15.0
2026-04-12 20:04:37,CD_2,14.7,5.76,15.0,9.7,18.1,15.1
2026-04-12 20:04:37,CD_2,14.8,6.19,15.0,9.89,18.2,15.0
2026-04-12 20:04:37,CD_2,14.7,6.17,15.0,10.01,18.2,15.0
2026-04-12 20:04:38,CD_2,14.7,6.34,15.0,10.22,18.1,15.0
2026-04-12 20:04:38,CD_2,14.7,6.26,15.1,10.07,18.2,15.1
2026-04-12 20:04:38,CD_2,14.7,6.04,15.0,9.75,18.2,15.1
2026-04-12 20:04:39,CD_2,14.8,6.15,15.0,9.96,18.1,15.0
2026-04-12 20:04:39,CD_2,14.7,5.87,15.0,9.72,18.2,15.1
2026-04-12 20:04:39,CD_2,14.8,6.05,15.0,9.6,18.1,15.1
2026-04-12 20:04:40,CD_2,14.8,6.08,15.0,9.78,18.1,15.1
2026-04-12 20:04:40,CD_2,14.7,6.23,15.0,9.63,18.1,15.1
2026-04-12 20:04:40,CD_2,14.8,6.14,15.0,9.57,18.1,15.0
2026-04-12 20:04:41,CD_2,14.7,6.08,15.0,9.57,18.1,15.1
2026-04-12 20:04:41,CD_2,14.8,6.19,15.0,9.82,18.2,15.0
2026-04-12 20:04:42,CD_2,14.7,6.21,15.0,10.02,17.9,15.0
2026-04-12 20:04:42,CD_2,14.7,6.01,15.0,9.63,18.1,15.1
2026-04-12 20:04:42,CD_2,14.8,6.18,15.0,9.91,18.2,15.0
2026-04-12 20:04:43,CD_2,14.7,6.29,15.0,9.99,18.1,15.0
2026-04-12 20:04:43,CD_2,14.7,5.86,15.0,9.85,18.3,15.1
2026-04-12 20:04:43,CD_2,14.7,6.08,15.0,9.5,17.9,15.1
2026-04-12 20:04:44,CD_2,14.7,6.17,15.0,9.83,18.0,15.0
2026-04-12 20:04:44,CD_2,14.7,6.2,15.0,10.1,18.1,15.0
2026-04-12 20:04:44,CD_2,14.7,6.22,15.1,10.14,18.2,15.0
2026-04-12 20:04:45,CD_2,14.7,6.29,15.0,10.08,18.1,15.0
2026-04-12 20:04:45,CD_2,14.7,6.36,15.1,10.25,17.9,15.0
2026-04-12 20:04:45,CD_2,14.7,6.32,15.1,10.17,18.0,15.0
2026-04-12 20:04:46,CD_2,14.7,6.01,15.0,9.92,18.1,15.1
2026-04-12 20:04:46,CD_2,14.8,6.02,15.0,9.48,18.1,15.1
2026-04-12 20:04:46,CD_2,14.8,5.78,15.0,9.73,18.2,15.1
2026-04-12 20:04:47,CD_2,14.8,6.24,15.0,10.16,17.9,15.0
2026-04-12 20:04:47,CD_2,14.7,6.31,15.0,10.17,18.0,15.0
2026-04-12 20:04:48,CD_2,14.7,5.93,15.0,9.91,18.1,15.1
2026-04-12 20:04:48,CD_2,14.7,6.16,15.0,9.97,18.1,15.1
2026-04-12 20:04:48,CD_2,14.7,6.07,15.0,9.66,18.1,15.1
2026-04-12 20:04:49,CD_2,14.7,6.23,15.0,9.85,18.1,15.1
2026-04-12 20:04:49,CD_2,14.7,6.28,15.0,10.18,18.2,15.0
2026-04-12 20:04:49,CD_2,14.7,6.28,15.1,10.21,18.1,15.0
2026-04-12 20:04:50,CD_2,14.7,6.23,15.1,10.16,18.2,15.0
2026-04-12 20:04:50,CD_2,14.7,6.33,15.1,10.15,18.1,15.0
2026-04-12 20:04:50,CD_2,14.7,6.04,15.0,9.87,18.1,15.1
2026-04-12 20:04:51,CD_2,14.7,6.2,15.0,10.13,18.2,15.0
2026-04-12 20:04:51,CD_2,14.7,6.28,15.0,9.59,18.0,15.1
2026-04-12 20:04:51,CD_2,14.8,5.97,15.0,9.34,18.2,15.1
2026-04-12 20:04:52,CD_2,14.8,6.11,15.0,9.41,18.0,15.1
2026-04-12 20:04:52,CD_2,14.8,6.09,15.0,9.44,18.1,15.1
2026-04-12 20:04:53,CD_2,14.8,5.86,15.0,9.33,18.1,15.2
2026-04-12 20:04:53,CD_2,14.8,5.99,15.0,9.3,18.1,15.2
2026-04-12 20:04:53,CD_2,14.8,6.02,15.0,9.31,18.1,15.1
2026-04-12 20:04:54,CD_2,14.8,6.0,15.0,9.19,17.9,15.2
2026-04-12 20:04:54,CD_2,14.9,6.1,15.0,9.46,18.1,15.0
2026-04-12 20:04:54,CD_2,14.7,6.19,15.0,9.84,17.9,15.1
2026-04-12 20:04:55,CD_2,14.7,5.91,15.0,9.64,18.1,15.1
2026-04-12 20:04:55,CD_2,14.8,6.14,15.0,9.85,17.9,15.0
2026-04-12 20:04:55,CD_2,14.7,5.93,15.0,9.46,18.1,15.1
2026-04-12 20:04:56,CD_2,14.8,6.08,15.0,9.79,18.1,15.0
2026-04-12 20:04:56,CD_2,14.7,5.91,15.0,9.6,18.2,15.1
2026-04-12 20:04:57,CD_2,14.8,6.06,15.0,9.64,17.8,15.0
2026-04-12 20:04:57,CD_2,14.7,6.05,15.0,9.65,18.1,15.1
2026-04-12 20:04:57,CD_2,14.8,6.12,15.0,9.69,18.0,15.0
2026-04-12 20:04:58,CD_2,14.7,6.14,15.0,9.87,18.0,15.0
2026-04-12 20:04:58,CD_2,14.7,6.25,15.0,9.99,18.1,15.0
2026-04-12 20:04:58,CD_2,14.7,6.01,15.0,9.85,18.2,15.1
2026-04-12 20:04:59,CD_2,14.8,5.92,15.0,9.52,18.2,15.1
2026-04-12 20:04:59,CD_2,14.8,6.16,15.0,9.97,18.2,15.0
2026-04-12 20:04:59,CD_2,14.7,6.03,15.0,9.32,18.2,15.1
2026-04-12 20:05:00,CD_2,14.8,6.18,15.0,9.8,18.0,15.0
2026-04-12 20:05:00,CD_2,14.7,5.88,15.0,9.68,18.2,15.1
2026-04-12 20:05:00,CD_2,14.8,6.16,15.0,9.9,18.1,15.0
2026-04-12 20:05:01,CD_2,14.7,6.22,15.0,10.05,18.1,15.0
2026-04-12 20:05:01,CD_2,14.7,5.89,15.0,9.84,17.9,15.1
2026-04-12 20:05:01,CD_2,14.8,6.2,15.0,10.05,17.8,15.0
2026-04-12 20:05:02,CD_2,14.7,6.26,15.0,9.82,18.0,15.0
2026-04-12 20:05:02,CD_2,14.7,6.14,15.0,9.65,18.0,15.1
2026-04-12 20:05:03,CD_2,14.8,6.18,15.0,9.53,18.0,15.0
2026-04-12 20:05:03,CD_2,14.7,6.16,15.0,9.55,18.1,15.1
2026-04-12 20:05:03,CD_2,14.8,6.15,15.0,9.78,18.1,15.0
2026-04-12 20:05:04,CD_2,14.7,6.18,15.0,9.68,18.0,15.1
2026-04-12 20:05:04,CD_2,14.8,6.09,15.0,9.87,17.8,15.0
2026-04-12 20:05:04,CD_2,14.7,5.78,15.0,9.61,18.1,15.1
2026-04-12 20:05:05,CD_2,14.7,6.17,14.9,9.71,18.0,14.9
2026-04-12 20:05:05,CD_2,14.7,5.98,14.9,9.48,17.9,15.1
2026-04-12 20:05:05,CD_2,14.6,6.2,14.9,9.77,18.0,14.9
2026-04-12 20:05:06,CD_2,14.7,6.36,15.0,10.04,18.0,15.0
2026-04-12 20:05:06,CD_2,14.6,6.11,15.0,9.61,17.9,15.0
2026-04-12 20:05:07,CD_2,14.7,6.29,15.0,9.85,18.1,14.9
2026-04-12 20:05:07,CD_2,14.6,6.2,14.9,10.01,17.9,14.9
2026-04-12 20:05:07,CD_2,14.7,6.18,15.0,10.22,17.9,14.9
2026-04-12 20:05:08,CD_2,14.6,6.1,14.9,9.79,17.9,15.0
2026-04-12 20:05:08,CD_2,14.7,6.18,14.9,9.94,17.9,14.9
2026-04-12 20:05:08,CD_2,14.7,6.14,14.9,9.7,18.0,15.0
2026-04-12 20:05:09,CD_2,14.7,6.04,14.9,9.63,18.0,15.0
2026-04-12 20:05:09,CD_2,14.7,6.14,14.9,9.84,18.0,15.0
2026-04-12 20:05:09,CD_2,14.6,6.1,14.9,9.58,17.9,15.0
2026-04-12 20:05:10,CD_2,14.7,6.08,14.9,9.58,18.0,15.1
2026-04-12 20:05:10,CD_2,14.7,6.09,14.9,9.24,18.1,15.1
2026-04-12 20:05:10,CD_2,14.8,6.15,15.0,9.65,18.0,15.1
2026-04-12 20:05:11,CD_2,14.8,5.79,15.1,9.43,18.1,15.2
2026-04-12 20:05:11,CD_2,14.8,6.11,15.0,9.41,18.2,15.3
2026-04-12 20:05:12,CD_2,14.9,5.97,15.0,9.03,18.0,15.2
2026-04-12 20:05:12,CD_2,14.8,5.93,15.1,9.19,18.2,15.2
2026-04-12 20:05:12,CD_2,14.9,6.04,15.1,9.2,18.0,15.2
2026-04-12 20:05:13,CD_2,14.8,6.0,15.0,9.57,18.1,15.2
2026-04-12 20:05:13,CD_2,14.8,5.38,15.1,9.49,17.7,15.2
2026-04-12 20:05:13,CD_2,14.9,5.9,15.1,9.18,18.1,15.3
2026-04-12 20:05:14,CD_2,14.9,6.02,15.1,9.53,18.2,15.2
2026-04-12 20:05:14,CD_2,14.8,6.16,15.1,9.73,18.0,15.1
2026-04-12 20:05:14,CD_2,14.8,5.84,15.1,9.52,18.2,15.2
2026-04-12 20:05:15,CD_2,14.8,6.05,15.1,9.45,18.3,15.2
2026-04-12 20:05:15,CD_2,14.9,6.05,15.1,9.49,18.1,15.2
2026-04-12 20:05:16,CD_2,14.8,5.94,15.1,9.56,17.7,15.2
2026-04-12 20:05:16,CD_2,14.8,6.16,15.2,9.69,18.4,15.2
2026-04-12 20:05:16,CD_2,14.7,5.76,15.1,9.67,18.1,15.2
2026-04-12 20:05:17,CD_2,14.9,5.99,15.1,9.34,18.2,15.3
2026-04-12 20:05:17,CD_2,14.9,6.07,15.2,9.62,18.1,15.2
2026-04-12 20:05:17,CD_2,14.7,6.14,15.1,9.79,18.1,15.1
2026-04-12 20:05:18,CD_2,14.8,5.82,15.1,9.58,18.0,15.2
2026-04-12 20:05:18,CD_2,14.8,6.07,15.1,9.82,18.1,15.1
2026-04-12 20:05:18,CD_2,14.7,5.88,15.0,9.44,18.0,15.1
2026-04-12 20:05:19,CD_2,14.8,6.05,15.0,9.16,18.0,15.2
2026-04-12 20:05:19,CD_2,14.8,5.94,15.0,9.22,18.1,15.2
2026-04-12 20:05:19,CD_2,14.9,6.06,15.0,9.6,18.1,15.2
2026-04-12 20:05:20,CD_2,14.7,6.13,15.1,9.82,18.1,15.1
2026-04-12 20:05:20,CD_2,14.7,6.21,15.0,9.94,18.1,15.0
2026-04-12 20:05:21,CD_2,14.8,5.94,15.1,9.63,17.9,15.1
2026-04-12 20:05:21,CD_2,14.7,6.14,15.1,9.72,18.0,15.1
2026-04-12 20:05:21,CD_2,14.7,5.92,15.0,9.54,18.1,15.1
2026-04-12 20:05:22,CD_2,14.9,6.13,15.1,9.75,18.1,15.1
2026-04-12 20:05:22,CD_2,14.7,6.17,15.1,9.81,18.1,15.0
2026-04-12 20:05:22,CD_2,14.7,5.91,15.0,9.7,17.7,15.1
2026-04-12 20:05:23,CD_2,14.8,6.2,15.1,9.76,18.1,15.0
2026-04-12 20:05:23,CD_2,14.7,5.96,15.1,9.59,18.0,15.1
2026-04-12 20:05:23,CD_2,14.7,6.14,14.9,9.47,18.2,15.2
2026-04-12 20:05:24,CD_2,14.9,6.1,15.0,9.49,17.8,15.2
2026-04-12 20:05:24,CD_2,14.7,6.11,15.0,9.61,18.0,15.1
2026-04-12 20:05:24,CD_2,14.8,6.04,15.0,9.39,18.0,15.2
2026-04-12 20:05:25,CD_2,14.7,5.97,14.9,9.25,17.9,15.1
2026-04-12 20:05:25,CD_2,15.0,6.13,15.0,9.7,17.9,15.1
2026-04-12 20:05:26,CD_2,14.6,5.85,15.1,9.49,18.1,15.1
2026-04-12 20:05:26,CD_2,14.8,6.08,14.9,9.24,18.0,15.1
2026-04-12 20:05:26,CD_2,14.9,5.93,15.0,9.23,17.9,15.2
2026-04-12 20:05:27,CD_2,14.7,5.8,15.0,9.17,18.2,15.2
2026-04-12 20:05:27,CD_2,14.9,6.04,15.0,9.48,18.1,15.1
2026-04-12 20:05:27,CD_2,14.7,6.17,14.9,9.62,18.0,15.0
2026-04-12 20:05:28,CD_2,14.8,6.2,15.1,9.81,18.0,15.0
2026-04-12 20:05:28,CD_2,14.6,6.16,14.9,10.16,18.0,15.0
2026-04-12 20:05:28,CD_2,14.8,6.29,15.1,9.99,18.1,15.0
2026-04-12 20:05:29,CD_2,14.6,6.21,15.0,10.18,18.0,15.0
2026-04-12 20:05:29,CD_2,14.7,6.31,15.1,10.28,18.2,15.0
2026-04-12 20:05:29,CD_2,14.7,6.29,15.1,10.38,18.2,15.0
2026-04-12 20:05:30,CD_2,14.6,6.14,15.0,9.84,18.1,15.0
2026-04-12 20:05:30,CD_2,14.7,6.19,15.0,10.01,18.1,15.1
2026-04-12 20:05:31,CD_2,14.7,6.19,15.1,10.16,18.0,14.9
2026-04-12 20:05:31,CD_2,14.6,6.21,15.0,10.22,18.1,15.0
2026-04-12 20:05:31,CD_2,14.7,6.26,15.1,10.14,18.0,15.0
2026-04-12 20:05:32,CD_2,14.7,6.04,15.0,9.66,17.7,15.1
2026-04-12 20:05:32,CD_2,14.8,6.14,15.0,9.54,18.0,15.1
2026-04-12 20:05:32,CD_2,14.7,5.97,14.9,9.37,17.9,15.2
2026-04-12 20:05:33,CD_2,14.8,5.96,15.0,9.35,18.0,15.1
2026-04-12 20:05:33,CD_2,14.8,5.98,15.0,9.66,17.9,15.1
2026-04-12 20:05:33,CD_2,14.7,5.92,15.0,9.62,18.1,15.1
2026-04-12 20:05:34,CD_2,14.8,5.98,15.0,9.45,18.1,15.2
2026-04-12 20:05:34,CD_2,14.8,6.02,15.0,9.41,18.1,15.1
2026-04-12 20:05:34,CD_2,14.8,6.1,15.0,9.66,18.0,15.1
2026-04-12 20:05:35,CD_2,14.7,6.23,15.0,9.8,18.1,15.0
2026-04-12 20:05:35,CD_2,14.7,6.15,15.0,9.86,18.0,15.0
2026-04-12 20:05:36,CD_2,14.7,5.98,15.0,9.68,17.9,15.1
2026-04-12 20:05:36,CD_2,14.7,6.14,15.0,9.82,18.1,15.0
2026-04-12 20:05:44,CD_3,15.4,6.32,15.2,9.27,19.0,15.5
2026-04-12 20:05:45,CD_3,15.3,6.53,15.2,9.36,18.9,15.3
2026-04-12 20:05:45,CD_3,15.2,6.57,15.2,9.68,18.6,15.4
2026-04-12 20:05:45,CD_3,15.1,6.52,15.2,9.47,18.8,15.3
2026-04-12 20:05:46,CD_3,15.2,6.58,15.1,9.62,18.7,15.3
2026-04-12 20:05:46,CD_3,15.1,6.42,15.2,9.22,18.7,15.4
2026-04-12 20:05:46,CD_3,15.2,6.49,15.2,9.26,18.6,15.4
2026-04-12 20:05:47,CD_3,15.3,6.59,15.2,9.49,18.7,15.4
2026-04-12 20:05:47,CD_3,15.1,6.63,15.2,9.69,18.6,15.3
2026-04-12 20:05:48,CD_3,15.1,6.49,15.2,9.37,18.8,15.4
2026-04-12 20:05:48,CD_3,15.2,6.47,15.2,9.11,18.6,15.4
2026-04-12 20:05:48,CD_3,15.3,6.48,15.2,9.03,18.5,15.4
2026-04-12 20:05:49,CD_3,15.3,6.44,15.2,8.95,18.8,15.4
2026-04-12 20:05:49,CD_3,15.3,6.54,15.2,9.2,18.6,15.3
2026-04-12 20:05:49,CD_3,15.2,6.31,15.2,9.05,18.4,15.3
2026-04-12 20:05:50,CD_3,15.2,6.5,15.2,8.92,18.2,15.3
2026-04-12 20:05:50,CD_3,15.2,6.51,15.2,8.9,18.5,15.4
2026-04-12 20:05:50,CD_3,15.3,6.44,15.2,8.89,18.6,15.4
2026-04-12 20:05:51,CD_3,15.3,6.54,15.2,9.19,18.4,15.3
2026-04-12 20:05:51,CD_3,15.2,6.58,15.2,9.4,18.5,15.3
2026-04-12 20:05:51,CD_3,15.1,6.65,15.2,9.5,18.5,15.3
2026-04-12 20:05:52,CD_3,15.1,6.68,15.2,9.72,18.4,15.3
2026-04-12 20:05:52,CD_3,15.1,6.68,15.2,9.73,18.6,15.2
2026-04-12 20:05:53,CD_3,15.1,6.33,15.2,9.28,18.4,15.3
2026-04-12 20:05:53,CD_3,15.2,6.57,15.2,9.07,18.3,15.4
2026-04-12 20:05:53,CD_3,15.2,6.6,15.1,9.33,18.4,15.3
2026-04-12 20:05:54,CD_3,15.1,6.66,15.2,9.49,18.6,15.4
2026-04-12 20:05:54,CD_3,15.2,6.55,15.1,9.23,18.5,15.2
2026-04-12 20:05:54,CD_3,15.2,6.59,15.2,9.42,18.6,15.4
2026-04-12 20:05:55,CD_3,15.2,6.57,15.1,9.23,18.3,15.3
2026-04-12 20:05:55,CD_3,15.3,6.59,15.3,9.4,18.3,15.5
2026-04-12 20:05:55,CD_3,15.1,6.44,15.2,9.04,18.6,15.3
2026-04-12 20:05:56,CD_3,15.4,6.48,15.2,8.93,18.4,15.4
2026-04-12 20:05:56,CD_3,15.2,6.58,15.3,9.3,18.9,15.3
2026-04-12 20:05:56,CD_3,15.3,6.61,15.1,9.38,18.5,15.3
2026-04-12 20:05:57,CD_3,15.1,6.66,15.3,9.7,18.6,15.4
2026-04-12 20:05:57,CD_3,15.3,6.3,15.1,9.1,18.4,15.3
2026-04-12 20:05:58,CD_3,15.1,6.39,15.3,9.08,18.7,15.5
2026-04-12 20:05:58,CD_3,15.4,6.61,15.2,9.24,18.5,15.3
2026-04-12 20:05:58,CD_3,15.1,6.51,15.2,9.24,18.2,15.3
2026-04-12 20:05:59,CD_3,15.2,6.5,15.2,9.11,18.6,15.4
2026-04-12 20:05:59,CD_3,15.3,6.56,15.1,9.38,18.3,15.3
2026-04-12 20:05:59,CD_3,15.1,6.39,15.3,9.06,18.5,15.4
2026-04-12 20:06:00,CD_3,15.3,6.65,15.1,9.33,18.4,15.4
2026-04-12 20:06:00,CD_3,15.2,6.45,15.2,9.08,18.5,15.4
2026-04-12 20:06:00,CD_3,15.4,6.57,15.2,8.8,18.5,15.4
2026-04-12 20:06:01,CD_3,15.1,6.55,15.2,8.77,18.6,15.4
2026-04-12 20:06:01,CD_3,15.3,6.54,15.2,8.94,18.4,15.4
2026-04-12 20:06:01,CD_3,15.3,6.53,15.2,9.26,18.4,15.4
2026-04-12 20:06:02,CD_3,15.3,6.55,15.2,9.41,18.5,15.3
2026-04-12 20:06:02,CD_3,15.1,6.57,15.2,9.49,18.6,15.3
2026-04-12 20:06:03,CD_3,15.2,6.4,15.2,9.16,18.5,15.4
2026-04-12 20:06:03,CD_3,15.3,6.53,15.2,9.01,18.6,15.4
2026-04-12 20:06:03,CD_3,15.3,6.48,15.2,8.63,18.4,15.4
2026-04-12 20:06:04,CD_3,15.3,6.42,15.2,8.68,18.5,15.4
2026-04-12 20:06:04,CD_3,15.3,6.4,15.2,8.65,18.5,15.4
2026-04-12 20:06:04,CD_3,15.3,6.49,15.3,9.02,18.7,15.3
2026-04-12 20:06:05,CD_3,15.2,6.59,15.2,9.38,18.5,15.3
2026-04-12 20:06:05,CD_3,15.2,6.54,15.2,9.17,18.6,15.5
2026-04-12 20:06:05,CD_3,15.4,6.49,15.1,9.14,18.4,15.2
2026-04-12 20:06:06,CD_3,15.0,6.45,15.4,8.8,18.7,15.3
2026-04-12 20:06:06,CD_3,15.2,6.62,15.2,8.87,18.5,15.4
2026-04-12 20:06:07,CD_3,15.4,6.45,15.2,8.92,18.3,15.5
2026-04-12 20:06:07,CD_3,15.5,6.39,15.1,8.75,18.5,15.5
2026-04-12 20:06:07,CD_3,15.2,6.42,15.2,8.62,18.6,15.5
2026-04-12 20:06:08,CD_3,15.3,6.59,15.2,8.76,18.6,15.5
2026-04-12 20:06:08,CD_3,15.3,6.58,15.2,8.66,18.4,15.5
2026-04-12 20:06:08,CD_3,15.4,6.47,15.2,8.64,18.6,15.4
2026-04-12 20:06:09,CD_3,15.4,6.55,15.1,9.01,18.5,15.4
2026-04-12 20:06:09,CD_3,15.2,6.41,15.2,8.9,18.6,15.5
2026-04-12 20:06:09,CD_3,15.3,6.63,15.2,8.98,18.5,15.3
2026-04-12 20:06:10,CD_3,15.2,6.54,15.2,9.28,18.4,15.3
2026-04-12 20:06:10,CD_3,15.2,6.58,15.2,9.33,18.4,15.3
2026-04-12 20:06:10,CD_3,15.2,6.61,15.2,9.12,18.5,15.4
2026-04-12 20:06:11,CD_3,15.3,6.63,15.2,9.29,18.6,15.3
2026-04-12 20:06:11,CD_3,15.2,6.36,15.2,9.05,18.6,15.4
2026-04-12 20:06:12,CD_3,15.3,6.6,15.2,9.17,18.4,15.3
2026-04-12 20:06:12,CD_3,15.2,6.51,15.2,9.03,18.5,15.4
2026-04-12 20:06:12,CD_3,15.3,6.59,15.2,9.22,18.5,15.3
2026-04-12 20:06:13,CD_3,15.2,6.65,15.2,9.57,18.5,15.3
2026-04-12 20:06:13,CD_3,15.2,6.6,15.2,9.17,18.4,15.4
2026-04-12 20:06:13,CD_3,15.3,6.62,15.2,9.29,18.4,15.3
2026-04-12 20:06:14,CD_3,15.2,6.69,15.2,9.48,18.5,15.3
2026-04-12 20:06:14,CD_3,15.2,6.61,15.2,9.66,18.4,15.3
2026-04-12 20:06:14,CD_3,15.2,6.69,15.2,9.7,18.6,15.3
2026-04-12 20:06:15,CD_3,15.2,6.68,15.2,9.7,18.5,15.3
2026-04-12 20:06:15,CD_3,15.2,6.73,15.2,9.69,18.3,15.3
2026-04-12 20:06:15,CD_3,15.2,6.5,15.2,9.17,18.4,15.3
2026-04-12 20:06:16,CD_3,15.2,6.65,15.2,9.13,18.4,15.4
2026-04-12 20:06:16,CD_3,15.3,6.6,15.2,9.42,18.5,15.3
2026-04-12 20:06:17,CD_3,15.2,6.66,15.2,9.19,18.6,15.4
2026-04-12 20:06:17,CD_3,15.3,6.6,15.2,9.06,18.5,15.4
2026-04-12 20:06:17,CD_3,15.3,6.53,15.2,9.08,18.5,15.3
2026-04-12 20:06:18,CD_3,15.2,6.51,15.2,9.11,18.5,15.4
2026-04-12 20:06:18,CD_3,15.3,6.61,15.2,9.34,18.5,15.3
2026-04-12 20:06:18,CD_3,15.2,6.42,15.2,8.92,18.5,15.4
2026-04-12 20:06:19,CD_3,15.3,6.58,15.2,9.35,18.4,15.3
2026-04-12 20:06:19,CD_3,15.2,6.63,15.2,9.48,18.6,15.3
2026-04-12 20:06:19,CD_3,15.2,6.5,15.2,9.28,18.5,15.3
2026-04-12 20:06:20,CD_3,15.2,6.39,15.2,9.17,18.5,15.4
2026-04-12 20:06:20,CD_3,15.3,6.55,15.2,9.38,18.4,15.3
2026-04-12 20:06:20,CD_3,15.2,6.13,15.2,9.24,18.5,15.3
2026-04-12 20:06:21,CD_3,15.2,6.61,15.2,9.44,18.2,15.3
2026-04-12 20:06:21,CD_3,15.2,6.7,15.2,9.7,18.5,15.3
2026-04-12 20:06:22,CD_3,15.2,6.31,15.2,9.31,18.4,15.3
2026-04-12 20:06:22,CD_3,15.2,6.64,15.2,9.31,18.5,15.3
2026-04-12 20:06:22,CD_3,15.2,6.66,15.2,9.54,18.4,15.3
2026-04-12 20:06:23,CD_3,15.2,6.69,15.2,9.14,18.3,15.3
2026-04-12 20:06:23,CD_3,15.3,6.5,15.2,9.04,18.3,15.4
2026-04-12 20:06:23,CD_3,15.2,6.54,15.3,9.26,18.7,15.4
2026-04-12 20:06:24,CD_3,15.3,6.62,15.2,9.36,18.4,15.3
2026-04-12 20:06:24,CD_3,15.2,6.61,15.2,9.59,18.6,15.3
2026-04-12 20:06:24,CD_3,15.2,6.48,15.2,9.31,18.5,15.3
2026-04-12 20:06:25,CD_3,15.2,6.65,15.2,9.44,18.4,15.3
2026-04-12 20:06:25,CD_3,15.2,6.77,15.3,9.58,18.5,15.3
2026-04-12 20:06:26,CD_3,15.2,6.68,15.2,9.23,18.5,15.4
2026-04-12 20:06:26,CD_3,15.2,6.65,15.2,9.38,18.5,15.3
2026-04-12 20:06:26,CD_3,15.2,6.62,15.2,9.59,18.5,15.2
2026-04-12 20:06:27,CD_3,15.2,6.72,15.2,9.62,18.5,15.3
2026-04-12 20:06:27,CD_3,15.1,6.71,15.2,9.66,18.5,15.3
2026-04-12 20:06:27,CD_3,15.2,6.62,15.2,9.23,18.5,15.3
2026-04-12 20:06:28,CD_3,15.2,6.56,15.2,9.41,18.5,15.3
2026-04-12 20:06:28,CD_3,15.2,6.71,15.2,9.51,18.3,15.2
2026-04-12 20:06:28,CD_3,15.2,6.64,15.2,9.39,18.1,15.3
2026-04-12 20:06:29,CD_3,15.2,6.72,15.2,9.76,18.4,15.2
2026-04-12 20:06:29,CD_3,15.1,6.68,15.2,9.78,18.5,15.2
2026-04-12 20:06:29,CD_3,15.2,6.78,15.3,9.53,18.3,15.2
2026-04-12 20:06:30,CD_3,15.1,6.47,15.2,9.25,18.5,15.3
2026-04-12 20:06:30,CD_3,15.2,6.67,15.2,9.68,18.4,15.3
2026-04-12 20:06:30,CD_3,15.2,6.55,15.2,9.23,18.5,15.3
2026-04-12 20:06:31,CD_3,15.2,6.41,15.2,9.15,18.4,15.4
2026-04-12 20:06:31,CD_3,15.3,6.55,15.2,9.04,18.4,15.4
2026-04-12 20:06:32,CD_3,15.3,6.37,15.2,8.77,18.5,15.4
2026-04-12 20:06:32,CD_3,15.3,6.58,15.2,9.28,18.4,15.3
2026-04-12 20:06:32,CD_3,15.2,6.67,15.2,9.3,18.6,15.3
2026-04-12 20:06:33,CD_3,15.2,6.67,15.2,9.57,18.4,15.3
2026-04-12 20:06:33,CD_3,15.2,6.7,15.2,9.59,18.4,15.3
2026-04-12 20:06:33,CD_3,15.2,6.73,15.2,9.58,18.6,15.3
2026-04-12 20:06:34,CD_3,15.2,6.73,15.3,9.5,18.5,15.2
